left_10,56.0,75.60931550813825,-1,0,0,60.0,0,-1,-1
down_1,56.0,1.0010326044563271,1.0010326044563271,34.0,1,97.0,0,0,41.0
down_2,56.0,8.502086214214046,8.502086214214046,34.0,1,102.0,1,1,42.0
down_6,56.0,16.01100690206414,16.00309329145955,34.0,1,105.0,2,2,37.0
down_7,56.0,71.34120798242276,23.504143816512396,34.0,1,108.0,3,3,34.0
down_20,56.0,389.34844325724987,53.50840795455787,34.0,1,118.0,7,7,1.0
down_29,56.0,496.68513464666904,76.01136779218604,34.0,1,124.0,10,10,11.0
down_54,111.0,499.45065373955293,-1,0,0,151.0,0,-1,-1
left_26,56.0,499.7020986448973,1.0010453462069222,0,0,193.0,0,0,86.0
right_35,56.0,499.998578439835,1.0010326118782018,0,0,193.0,0,0,87.0
right_37,111.0,8.502042006129102,8.502042006129102,75.0,1,198.0,1,1,83.0
left_34,111.0,35.63203933329589,23.5041805022654,75.0,1,204.0,3,3,77.0
right_44,111.0,35.62160003489248,23.504229625077585,75.0,1,204.0,3,3,1.0
left_45,111.0,317.21368418000634,46.00734601854418,75.0,1,212.0,6,6,64.0
left_53,111.0,411.2051886848174,53.50836352012385,75.0,1,214.0,7,7,59.0
right_120,221.0,172.28115369028984,-1,0,0,245.0,12,-1,-1
down_78,166.0,418.8258919479531,1.00108303962827,0,0,289.0,25,0,92.0
down_84,221.0,23.50424204592514,23.50424204592514,61.0,1,301.0,3,3,71.0
down_85,221.0,31.005242809242418,31.005242809242418,61.0,1,304.0,4,4,72.0
down_130,331.0,161.87671924675146,-1,0,0,348.0,26,-1,-1
left_165,276.0,148.09339657278235,1.0010023618990544,0,0,385.0,25,0,93.0
right_168,276.0,157.11107682479513,1.0010676279478616,0,0,385.0,25,0,95.0
left_169,276.0,267.48704062448803,8.502110339082265,0,0,390.0,26,1,7.0
right_178,276.0,415.25821643350645,16.00311002976332,0,0,393.0,27,2,79.0
left_199,331.0,97.453916804821,68.51030180598428,47.0,1,410.0,9,9,53.0
right_196,331.0,315.9423685200512,68.51043169090923,47.0,1,410.0,9,9,2.0
right_203,331.0,391.6442563736811,76.01136809733549,47.0,1,412.0,10,10,35.0
right_205,331.0,439.6319191779941,83.51240133766191,47.0,1,414.0,11,11,33.0
left_221,331.0,472.2083583234809,98.51450478093676,47.0,1,418.0,13,13,32.0
right_211,331.0,493.1360664247535,98.51442186489021,47.0,1,418.0,13,13,28.0
left_247,386.0,384.5736420824192,166.0238953910175,0,0,435.0,21,14,1.0
right_237,386.0,483.4602666876279,-1,0,0,437.0,22,-1,-1
left_272,441.0,78.52429696986269,-1,0,0,449.0,29,-1,-1
down_152,386.0,1.026736718513746,1.0010250681475554,88.0,1,481.0,0,0,89.0
down_197,496.0,158.5228835609098,158.5228835609098,0,0,530.0,21,21,6.0
down_213,496.0,437.3747785260901,-1,0,0,543.0,28,-1,-1
left_306,441.0,497.6235203775553,1.0010289176025253,0,0,577.0,36,0,89.0
right_264,441.0,486.89417828926815,1.0010620569860293,0,0,577.0,33,0,95.0
left_310,496.0,8.502035704995592,8.502035704995592,74.0,1,582.0,1,1,82.0
right_274,496.0,131.28238383883956,31.00515282431138,74.0,1,591.0,4,4,69.0
left_327,551.0,68.51036619761345,68.51036619761345,19.0,1,603.0,9,9,35.0
left_329,551.0,76.0114299041719,76.0114299041719,19.0,1,605.0,10,10,35.0
left_331,551.0,88.09373120495417,83.51245992947821,19.0,1,607.0,11,11,30.0
right_297,551.0,91.01363954739168,91.01363954739168,19.0,1,608.0,12,12,5.0
right_303,551.0,309.4032754115759,113.51652763008428,19.0,1,614.0,15,15,23.0
left_377,606.0,355.1250736832618,-1,0,0,633.0,25,-1,-1
right_367,606.0,434.5302653975785,-1,0,0,639.0,28,-1,-1
down_236,551.0,416.2425038959831,1.0010068435787502,0,0,673.0,31,0,90.0
down_245,606.0,31.00517525494098,31.00517525494098,60.0,1,687.0,4,4,71.0
down_307,716.0,141.75930576265824,-1,0,0,731.0,25,-1,-1
down_309,716.0,172.06319056700977,-1,0,0,735.0,27,-1,-1
down_311,716.0,186.0845200782054,-1,0,0,737.0,28,-1,-1
down_313,716.0,199.24396497032933,-1,0,0,739.0,29,-1,-1
left_405,661.0,135.3636165594383,1.001001509538412,0,0,769.0,21,0,92.0
right_391,661.0,165.8982171405935,1.0010809574241648,0,0,769.0,1,0,92.0
left_407,661.0,214.22782487888423,8.502084320186611,0,0,774.0,22,1,90.0
right_397,661.0,259.55777649683876,8.502118238320008,0,0,774.0,2,1,88.0
left_414,661.0,377.6303562338464,23.504107122904145,0,0,780.0,24,3,84.0
left_415,661.0,433.1543467061082,31.005241078623555,0,0,783.0,25,4,3.0
right_419,716.0,176.85175528228274,61.009274322035765,46.0,1,793.0,8,8,47.0
right_422,716.0,280.4678898724726,68.51028723348156,46.0,1,795.0,9,9,42.0
left_435,716.0,317.5422985113226,83.5124953580555,46.0,1,799.0,11,11,44.0
right_439,771.0,106.01545505892068,106.01545505892068,0,0,805.0,13,13,12.0
left_464,771.0,136.02242260983286,136.01984466460806,0,0,813.0,17,18,13.0
left_476,771.0,463.21384639302266,-1,0,0,824.0,23,-1,-1
right_484,826.0,0.9257160741236135,-1,0,0,826.0,0,-1,-1
down_335,771.0,3.6250112467263875,1.0011105662226782,87.0,1,865.0,0,0,4.0
down_382,826.0,473.1777859000489,136.0196168774312,32.0,1,909.0,18,18,24.0
down_403,881.0,452.52735227914525,-1,0,0,928.0,28,-1,-1
left_505,826.0,489.1179109618999,1.0010015895801985,0,0,961.0,34,0,91.0
right_521,826.0,482.2537989861332,1.0010831805063276,0,0,961.0,30,0,95.0
right_524,826.0,498.34156727623196,8.502135749493846,0,0,966.0,31,1,88.0
left_510,881.0,16.003052016915092,16.003052016915092,73.0,1,969.0,2,2,82.0
right_529,881.0,16.00318964554606,16.00318964554606,73.0,1,969.0,2,2,82.0
left_511,881.0,23.515869606008266,23.504102011558132,73.0,1,972.0,3,3,79.0
right_543,881.0,23.50687639463962,23.50433056212694,73.0,1,972.0,3,3,1.0
left_519,881.0,176.70121571188787,38.50622283431602,73.0,1,977.0,5,5,3.0
right_575,936.0,91.02121728911777,91.01330861335833,18.0,1,992.0,12,12,34.0
right_578,936.0,198.5470606056973,106.01536947934295,18.0,1,996.0,14,14,26.0
right_581,936.0,308.9283611401125,113.51641453627576,18.0,1,998.0,15,15,22.0
left_568,936.0,485.48589788526294,136.0195892806786,18.0,1,1004.0,18,18,7.0
left_579,936.0,499.445682259965,143.52065789848285,18.0,1,1006.0,0,19,4.0
right_590,936.0,493.95531178079545,143.52053101642588,18.0,1,1006.0,19,15,7.0
right_607,991.0,180.18971511922473,-1,0,0,1016.0,24,-1,-1
left_603,991.0,387.02135611796547,-1,0,0,1019.0,26,-1,-1
right_628,991.0,494.2186236760579,-1,0,0,1030.0,30,-1,-1
down_431,936.0,339.050993688032,1.0010514986457792,0,0,1057.0,31,0,91.0
down_443,991.0,46.0073149422023,46.0073149422023,59.0,1,1075.0,6,6,8.0
down_447,991.0,53.545909568094146,53.50839029699415,59.0,1,1077.0,7,7,4.0
down_459,991.0,465.9024771041237,98.514600306371,59.0,1,1090.0,13,13,44.0
down_471,1046.0,146.19124244416344,143.52088930977692,4.0,1,1102.0,19,19,25.0
down_480,1046.0,374.4667234101682,166.02406265901806,4.0,1,1108.0,22,19,13.0
down_503,1101.0,230.87011312343475,-1,0,0,1125.0,31,-1,-1
down_507,1101.0,329.0744111643148,-1,0,0,1127.0,32,-1,-1
down_512,1101.0,382.15937653817235,-1,0,0,1129.0,33,-1,-1
left_624,1046.0,154.56706763068195,1.0010225457642719,0,0,1153.0,23,0,92.0
right_649,1046.0,163.83790821465135,1.0010869596173393,0,0,1153.0,1,0,88.0
left_626,1046.0,261.79747958593066,8.502127853510672,0,0,1158.0,24,1,10.0
right_662,1046.0,482.74226374179125,31.005226897728562,0,0,1166.0,5,4,70.0
right_672,1101.0,114.13016343861045,61.009358122721494,45.0,1,1176.0,8,8,50.0
left_663,1156.0,113.51655368180081,113.51655368180081,0,0,1191.0,14,14,12.0
left_671,1156.0,128.5217495187946,128.51866572332204,0,0,1195.0,16,15,11.0
left_698,1156.0,493.3844584574923,-1,0,0,1208.0,23,-1,-1
left_711,1211.0,58.38939868598612,-1,0,0,1216.0,26,-1,-1
down_520,1156.0,1.0011029497213144,1.0011029497213144,86.0,1,1249.0,0,0,2.0
down_532,1156.0,259.52449429845433,31.00516951365762,86.0,1,1263.0,4,4,76.0
down_550,1211.0,260.28160308925436,113.51650733776802,31.0,1,1287.0,15,15,1.0
down_565,1266.0,173.52482273316804,173.52482273316804,0,0,1302.0,17,17,6.0
left_739,1211.0,485.19940621219575,1.0010420597772054,0,0,1345.0,32,0,90.0
right_740,1211.0,487.9528546779417,1.0010247704652215,0,0,1345.0,34,0,91.0
left_746,1266.0,16.003130251027812,16.003130251027812,72.0,1,1353.0,2,2,81.0
